Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BLUR,0.45719,15059.0,6884.82,BUY,2024-01-09 00:57:00,16236.0,Open Long,0.0,0xf4146fb3c74248374c5d04070ef37b019400249031a186c68b1bc8c21c78f9a7,6545857922,True,1.721206,52100000000000.0,1700000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,45731.0,0.00259,118.44,SELL,2024-01-10 03:43:00,1.097,Close Long,0.65786,0xab7b28b938f77e65b80404071376f702028a007c3ee7204bbd9a4a1c7be2d208,6646443309,True,0.02961,84768130941.0,1700000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2336.9,2.1963,5132.53,BUY,2024-01-10 04:36:00,0.698,Open Long,0.0,0x178598dcdfb53092346d0407139c9601f9005db1e179046f90ef87ee2d016064,6650286623,False,-0.10265,3160000000000.0,1700000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,42479.0,1.0797,45864.58,SELL,2024-01-17 23:01:00,-0.09723,Open Short,0.0,0xc5258623bb28acd7b99c0407326821020189004ec5c82d24c98817d3609f94ee,7367334790,True,11.466144,9430000000000.0,1710000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,SOL,98.69,49.45,4880.22,BUY,2024-01-17 23:05:00,511.39,Open Long,0.0,0x9bda661c5755685eb2000407326b1502020900794262f498b07b56cc922af057,7367306252,False,-0.097604,4040000000000.0,1710000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,42608.0,2.17958,92867.54,BUY,2024-01-18 09:20:00,-2.34087,Close Short,222.31716,0x8697b54fdd417661da1b0407340c06012800456587dece2c6d379bd1cfb633fa,7399170484,True,23.216886,1130000000000.0,1710000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,AAVE,96.322,69.05,6651.03,BUY,2024-01-20 01:27:00,5.36,Open Long,0.0,0xb7124873b67d000cadd604073a61ef0140005039e7dcbb574404c0b49e89e233,7552815466,True,1.662758,3110000000000.0,1710000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,39706.0,0.0025,99.27,SELL,2024-01-24 05:15:00,-0.00252,Open Short,0.0,0x95abcfce704ce4095a9604074a415b010400eb2d3d000b129a64c8c20baf8e49,7942154783,True,0.024816,1510000000000.0,1710000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,40073.0,0.08951,3586.93,SELL,2024-01-24 06:33:00,-0.0306,Open Short,0.0,0x0a48a037f1464c045a7604074a76a3011c00318b9bf0845facb62d565107b5a9,7948551454,True,0.896733,27600000000000.0,1710000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,39978.0,0.0016,63.96,BUY,2024-01-24 06:45:00,-1.07768,Close Short,0.14928,0xc67ed9b007512c22cf2404074a7f4c017e00cd18dbbfe7c5bd093136b9184144,7949576046,True,0.015991,8470000000000.0,1710000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,AAVE,87.946,234.38,20612.78,SELL,2024-01-25 10:58:00,299.95,Close Long,-959.90329,0x0ea7813099948c100c8a04074f12ad017100a6fcc3108f3e591cb6524efa1a4c,8026169843,True,5.153195,8740000000000.0,1710000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2381.1,2.1,5000.31,BUY,2024-01-31 03:30:00,34.018,Open Long,0.0,0x60c0721f0ccad04a2a8304076568d302017b00f4b41a0cb1fb65daefbda3e770,8480709722,True,1.250077,3530000000000.0,1710000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,43440.0,0.00026,11.29,BUY,2024-01-31 04:00:00,-2.27854,Close Short,0.01001,0x6ebdf9ca458fddd0e7a50407657dc102013800eb30c733858f40026e383feb27,8481867795,True,0.002823,9560000000000.0,1710000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,43390.0,0.40663,17643.68,SELL,2024-01-31 04:20:00,-0.7456,Open Short,0.0,0x3349c32af08d7f7ac6e00407658c79011d00871098e84f703131acb9f5c19807,8482523534,True,4.410918,59500000000000.0,1710000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,43308.0,0.00026,11.26,SELL,2024-01-31 04:28:00,-2.22196,Open Short,0.0,0x57b2898e1b6e0b9aa8b204076591ab011500cc06f66469876dd2c94305aa99dc,8482833510,True,0.002815,3960000000000.0,1710000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2366.0,20.7079,48994.89,SELL,2024-01-31 04:29:00,41.8482,Close Long,-2.484948,0xcc3bd56de6a801a8f515040765929e0109007cada01258a0897a16fb64548d0a,8482898856,True,12.248722,5980000000000.0,1710000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2365.0,1.12,2648.8,SELL,2024-01-31 04:29:00,1.12,Close Long,-1.2544,0x8e83ff50857b73a736f004076592c70188003fe4de501a7f219519a006ea01cc,8482911057,True,0.6622,15074613320.0,1710000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,43290.0,0.00043,18.61,SELL,2024-01-31 04:32:00,-1.73261,Open Short,0.0,0x4a0b45dbfdcd60b4a50c040765944502023b003da3f2bea0ea4675c33efba96b,8483049420,True,0.004653,4720000000000.0,1710000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,43050.0,0.43563,18753.87,BUY,2024-01-31 04:56:00,1.45167,Open Long,0.0,0x674eb9bb8a7dbb04a0a2040765a4f4020194002fa7c821cb83ad1f44ed316414,8483910488,False,-0.375077,303000000000.0,1710000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2301.4,0.8282,1906.02,SELL,2024-02-05 02:22:00,16.6815,Close Long,14.501782,0x8df2d2595575ae3dbce9040778b648017400d893ab476f165fff8bf5872aae3e,8828204112,True,0.476504,89700000000000.0,1710000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,42674.0,0.001,42.67,SELL,2024-02-06 01:36:00,-1.31138,Open Short,0.0,0xdd933edc5a28e58c1dc104077c781e012400ad001e938db52e68f0a1ca25bb5b,8896991681,True,0.010668,850000000000.0,1710000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2298.5,0.4013,922.39,SELL,2024-02-06 01:47:00,23.286,Close Long,0.786548,0x2d523a06aba9aae1e88704077c7faf0155006bb7b605ceb4304c392879fbe45f,8897532128,False,-0.018447,2060000000000.0,1710000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2292.8,0.055,126.1,SELL,2024-02-06 01:50:00,20.4333,Close Long,-0.2057,0x4e912a8d229e9957f98604077c8190010f00e5816d25f2db5e0d4707b4f973f7,8897716682,True,0.031526,14200000000000.0,1710000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,42502.0,1.17665,50009.98,BUY,2024-02-06 02:06:00,1.16454,Open Long,0.0,0xe3feafd402e404d03afc04077c8c1c020163002ceecadb395bdd9584a859db1f,8898764298,True,12.502494,5140000000000.0,1710000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,42615.0,0.35197,14999.2,SELL,2024-02-06 06:43:00,2.03198,Close Long,3.625291,0x3d8818f18d9022b29ad504077d491a01ae00e4103adf2f41fc0c02236d6b5087,8910381665,True,3.7498,41100000000000.0,1710000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,42732.0,0.30297,12946.51,BUY,2024-02-06 07:00:00,-1.29094,Close Short,-17.602557,0x351062c928143980a8e904077d544d0201320052b15d29f9a3f7d7a9d49d6b7a,8911154370,False,-0.25893,1530000000000.0,1710000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2324.9,0.859,1997.09,SELL,2024-02-06 08:11:00,-33.7249,Open Short,0.0,0x46e3cccadb8f2639846a04077d861001fb00d865af838995022f36b0746dd377,8914506126,False,-0.039941,1070000000000.0,1710000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,42945.0,0.75369,32367.22,BUY,2024-02-06 08:21:00,-0.75369,Close Short,-9.571863,0x5226a004aabb9ab6ce8c04077d8cd2011300a830c4feedd7b79d27624641325e,8914996288,True,8.091804,5150000000000.0,1710000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,49667.0,0.3675,18252.62,SELL,2024-02-14 02:46:00,-0.56577,Open Short,0.0,0x3c20458efb9f2955bd3604079b2c8b013a00a2f53fc60ec5f5362b3d3a4fed8a,9588439014,True,4.563155,7000000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,RUNE,5.516,544.0,3000.7,SELL,2024-02-14 15:30:00,5634.1,Close Long,84.2112,0x75ae505298ae0034b65804079d2ffc011a004bb0bed3219d16dbdf58a3157b6a,9625164516,False,-0.060014,64800000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ZETA,2.646,287.5,760.73,BUY,2024-02-15 22:59:00,-287.5,Close Short,22.8275,0x335261feaff641c73c510407a2170b012300de80390c21e91b9679cd08b32433,9765472705,False,-0.015214,2200000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,RNDR,5.289,189.0,999.62,BUY,2024-02-16 04:30:00,-3209.4,Close Short,15.1011,0xc295128be75345a5ab750407a2f1af015000ad08514bd98b2b137769d5e0950a,9790875173,False,-0.019992,9650000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,WLD,3.393,295.0,1000.93,BUY,2024-02-16 06:12:00,-3826.3,Close Short,12.3015,0x2410dd61b1533219488f0407a335d501c800f58541a0d8da268969670751a0e4,9796992915,False,-0.020018,63900000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,WLD,3.393,9.8,33.25,BUY,2024-02-16 06:12:00,-3236.3,Close Short,0.40866,0x0000000000000000000000000000000000000000000000000000000000000000,9796992915,False,-0.000665,7950000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,kBONK,0.01463,153056.0,2239.21,SELL,2024-02-16 07:34:00,-84629.0,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,9802640146,False,-0.044784,7520000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,WLD,4.3568,40.4,176.01,SELL,2024-02-16 16:19:00,3498.3,Close Long,5.48228,0xaff4a7aa2bb3ba6d82270407a4c894018600ca8fec02cd532b29f5668c054116,9841057147,False,-0.00352,4270000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ONDO,0.25634,13134.0,3366.77,BUY,2024-02-17 07:20:00,0.0,Open Long,0.0,0x6e5e7fdddc408f7761430407a71e0702047d000881821ed2a89fb8ef2ea13c7d,9912314714,False,-0.067335,14300000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,RNDR,5.136,388.9,1997.39,SELL,2024-02-17 13:57:00,760.8,Close Long,29.715849,0x68e1784610e98432886f0407a8307f01f100963c19e23f4e096d0bbae2011365,9932682201,False,-0.039947,7570000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,WLD,4.7522,649.8,3087.98,BUY,2024-02-17 19:05:00,-2185.7,Close Short,82.91448,0x97be5d3433345b161be70407a9008f02020f00795a6494d3422f7217454731b8,9954694324,True,0.741114,7700000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ALT,0.4536,282.0,127.92,SELL,2024-02-18 16:16:00,39027.0,Close Long,5.28468,0x1b874a87e7e6daf45f320407ac6114016500652a267bd7a836d7b1fa3617a1ef,10038764443,False,-0.002558,4990000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,WLD,7.0772,5500.0,38924.6,BUY,2024-02-19 14:16:00,0.0,Open Long,0.0,0x25f0ab047af12ffcee8d0407afe5470111006ae720f6db4c2efdba506e33b711,10125805444,False,-0.778492,78200000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,STG,0.63609,7410.0,4713.43,BUY,2024-02-20 20:11:00,0.0,Open Long,0.0,0xaa1422e29f143d557f9b0407b491a7020256005e585422bf38e15c9fc13d1f15,10269512137,False,-0.094268,17900000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ZETA,2.437,125.3,305.36,BUY,2024-02-23 01:13:00,-15997.7,Close Short,11.911018,0x3ed1a29a0579a906b5f00407bca61701f200e3f00d91b7c3365dcaf56187f3b4,10547257404,False,-0.006107,9250000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,RNDR,7.5387,53.9,406.34,BUY,2024-02-26 22:13:00,-10179.2,Close Short,20.19633,0x755387a9aae4d0b663160407cb0628013d0066b9312050bcde5ae8b28bd5e636,10989375811,True,0.097519,12300000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,kBONK,0.01624,1563118.0,25385.04,SELL,2024-02-28 17:21:00,1563118.0,Close Long,833.141894,0x7569e56bd2d77720dbaf0407d19a8b019901013626ebfefe1b3c6369c821ec16,11228749718,False,-0.5077,3180000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,RNDR,7.8668,134.9,1061.23,BUY,2024-02-29 03:46:00,-3689.6,Close Short,46.336801,0xa7361c9c207b29214c7f0407d32486012a001dfc70e8e6bd2da95ea7cae2f90a,11308102360,False,-0.021224,4950000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,PENDLE,2.9715,3506.0,10418.08,BUY,2024-03-01 04:07:00,0.0,Open Long,0.0,0x071dfce353ce1ee9e4ec0407d6d2f5011500ab209ec9bf997e96974d8b6e981b,11445435411,False,-0.208361,72900000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ONDO,0.52236,589.0,307.67,SELL,2024-03-01 23:35:00,15542.0,Close Long,9.25908,0x9b150aa8bad577954e390407d9ce6c01230091c8533172dfd902f0345403d175,11561200909,False,-0.006153,18900000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,BLUR,0.71881,17.0,12.22,BUY,2024-03-04 03:20:00,0.0,Open Long,0.0,0xd339d5bbd1113e8084270407e1b8a10201b700b59732712dcbaa77c6f15e59e4,11866886907,True,0.002931,1140000000000.0,1710000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,PEOPLE,0.054775,15711.0,860.57,SELL,2024-03-04 20:19:00,15711.0,Close Long,360.646005,0x7373c3abcfdca8d8c3550407e443350201ce00bb4621d962069dfb170c16578b,11975165423,True,0.215142,3100000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,DOGE,0.17826,3000.0,534.78,BUY,2024-03-04 21:55:00,-40260.0,Close Short,18.687,0xf1c58beca0d23572b4fc0407e47eef012300a461db7c2ea0f7c789547fd83ec6,11986153340,False,-0.010695,4660000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,kBONK,0.04054,133615.0,5416.75,SELL,2024-03-04 22:01:00,868860.0,Close Long,267.630845,0xce3636870749bb0d903b0407e482e50172007b18e524ffaf48911bd39c48e65a,11987040216,False,-0.108335,5710000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,kBONK,0.043449,1200000.0,52138.8,BUY,2024-03-04 22:36:00,0.0,Open Long,0.0,0x7d9b34853878f1947a470407e498f6011e001fd92d3842588338f29f306323e4,11991383955,False,-1.042776,91100000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,kBONK,0.036319,5607.0,203.64,SELL,2024-03-04 23:59:00,1200000.0,Close Long,6.790077,0x4938b630820f0064d8300407e4cb2b02017c00b882e10963c54d750b27a3054b,12004500346,True,0.048873,12800000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,kBONK,0.036103,34571.0,1248.12,SELL,2024-03-05 00:00:00,162846.0,Close Long,34.398145,0xbd304bf61f6015e015e60407e4cb7201f8008dd66f5bd5f586381bd3bb424282,12004579591,False,-0.024962,95600000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,WIF,1.5235,332.0,505.8,BUY,2024-03-05 01:22:00,-13047.0,Close Short,36.5532,0x95793f165cc4e5be688e0407e4ff0d014a005deab519c145bba10d0afde35d2d,12014760495,True,0.121392,76000000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,WIF,2.3288,859.0,2000.44,SELL,2024-03-08 23:41:00,4631.0,Close Long,121.4626,0x5397afb9340affe12c870407f347d0019d00880b29d7a0cadbca42ac9b1b4994,12713152716,False,-0.040008,821000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,BIGTIME,0.5409,6010.0,3250.81,SELL,2024-03-11 06:24:00,9958.0,Close Long,159.6857,0x0a4455aba92d762d4cec0407fbc18e017d00ad19e1c6c32d6b97ad0c432e9d52,13013445324,False,0.156038,9660000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,NEAR,7.2927,14.1,102.83,BUY,2024-03-11 19:37:00,-6893.4,Close Short,3.814473,0x1b0248e861112427c2880407fdc26c014700d36aa908ae7631d09484768ba4b9,13107108086,False,0.004935,9960000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,DOGE,0.18382,81.0,14.89,SELL,2024-03-14 12:56:00,131448.0,Close Long,0.478791,0x9d3c9e9dbf9e45332122040807bf3b020132000058f3770330bf3d11427e6e33,13492555216,False,0.000714,4000000000000.0,1710000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,SOL,164.37,3.06,502.97,SELL,2024-03-15 01:33:00,87.47,Close Long,1.224,0x8a40244a3501d52028d20408099b260201fb00a329c8991373412baa62ac55e0,13593643304,True,0.17604,1000000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,NEAR,8.1362,1941.5,15796.43,SELL,2024-03-15 02:38:00,7178.8,Close Long,731.5572,0x4aa26b0e12079e409aec040809c43a01b600c739c2e69d8952e32afc3b80e10a,13601918159,False,0.758228,335000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,JUP,1.1398,390.0,444.52,SELL,2024-03-20 04:08:00,31799.0,Close Long,15.249,0xc10b7ecda92cf87428be04081bdaf702010c004c7da0c7f35f1d525fce92fe75,14572752236,True,0.149358,22400000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,BADGER,9.4293,1266.9,11945.98,SELL,2024-03-24 03:31:00,-3851.0,Open Short,0.0,0x0212f7554d34b28ccf9c04082a497b020172005a462b28ceee7b335ce056a8b5,15252266539,False,1.146814,66400000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,NEAR,7.9751,37.6,299.86,SELL,2024-03-26 17:32:00,5643.5,Close Long,12.05832,0x67844860731bb8dfda86040833f5470201d500eb84da6b4f7ce39b02198a924f,15558793240,False,0.028786,7020000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,NEAR,7.9751,325.0,2591.91,SELL,2024-03-26 17:33:00,4550.9,Close Long,104.2275,0x0b2f4791cd6f39528903040833f55901bf00055a0778b00ff870bcc8e1372fb5,15558793240,False,0.248822,10400000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,NEAR,7.9751,62.8,500.84,SELL,2024-03-26 17:33:00,3510.1,Close Long,20.13996,0x4e7d703fb85047a37649040833f5b0015e00d34c9324423ded94bcd4bae60bbf,15558793240,False,0.048079,6700000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ONDO,0.93226,1070.0,997.52,BUY,2024-03-27 22:24:00,-6849.0,Close Short,-6.0562,0xd4d41b1baf2b172c232a0408384d540193003f1fe120c70cfeb3a52bd0c016fa,15748491839,False,0.09576,866000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,MEME,0.038984,199283.0,7768.85,SELL,2024-03-28 16:28:00,0.0,Open Short,0.0,0x6f2c3fcb690dd7a5fb3804083b1945012b00ce1d2c1971cb4eccecd1b1d5002b,15834924035,False,0.745808,99600000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,kPEPE,0.007531,49173.0,370.32,BUY,2024-04-01 11:20:00,128224.0,Open Long,0.0,0x073381913217042cb9400408494ce301f0001f2369e22933f97fd55b7d5cf54f,16223562343,False,0.03555,9810000000000.0,1710000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3552.7,1.4443,5131.16,BUY,2024-04-01 16:38:00,6.9426,Open Long,0.0,0xf2b9251b3e01bce6092f04084a1deb015c0089cb3e3478b91ab16a557937eb60,16255886245,True,1.795907,44700000000000.0,1710000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3501.5,0.0912,319.34,SELL,2024-04-02 03:45:00,-2.479,Open Short,0.0,0x7013db08780181696e7404084bd241010a00b7a02c7cbc65771ef442c1b145c0,16321054648,True,0.111767,6100000000000.0,1710000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3373.5,0.25,843.38,SELL,2024-04-04 21:22:00,-27.2253,Open Short,0.0,0xdeaa8063f60d0dd2326b040855b13d020109003b222a99cd013f6c392db573e3,16703734879,True,0.295181,40100000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,OP,2.8705,434.6,1247.52,SELL,2024-04-05 15:06:00,4986.7,Close Long,12.77724,0xd936c7f3aa384e0d29490408585b02017800dcf9441feeedea624fac65771181,16800596835,False,0.11976,9120000000000.0,1710000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3390.9,0.45,1525.9,SELL,2024-04-07 07:24:00,-15.7145,Open Short,0.0,0xd20d0999acdb3798270a04085e8b870201e500e40abfb0412fabf72830acdc03,16986555308,True,0.534066,45500000000000.0,1710000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3424.2,3.6504,12499.7,BUY,2024-04-10 18:39:00,-74.222,Close Short,195.916968,0xadbf493f77ba6edfe14104086b45170202f7000940cdb0d42d86bd0e17911193,17385078118,True,4.374894,70000000000000.0,1710000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3373.7,4.1058,13851.74,BUY,2024-04-12 22:57:00,29.1728,Open Long,0.0,0x17f66da222e87e753de7040873301702074000e3c83604f5b82bd57313ac323b,17695566168,True,4.848108,35500000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,WIF,2.7167,98.0,266.24,SELL,2024-04-12 22:59:00,4831.0,Close Long,15.199604,0x345c945972cffab9845d04087331350203f800f6f17d5a563e6d553d3e8847c9,17696293694,False,0.025558,8210000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ONDO,0.64827,48.0,31.12,SELL,2024-04-13 00:05:00,-42.0,Open Short,0.0,0x2c07943e84842229105304087356b3020ad30096e005bf1eacaafc6f0c3fbb51,17712321787,True,0.010454,992000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,NEAR,5.4248,414.5,2248.58,SELL,2024-04-13 22:40:00,5798.5,Close Long,46.96285,0xca76a20146513b77ba5d040876a957016e00e680a14d2a584a8ce5f8d48308b4,17910805362,False,0.215862,5900000000000.0,1710000000000.0
